timestamp,price [£/MWh]
1/21/18 19:30,47.57
1/21/18 20:00,47.96
1/21/18 20:30,45.55
1/21/18 21:00,44.6
1/21/18 21:30,44.1
1/21/18 22:00,43.62
1/21/18 22:30,43.6
1/21/18 23:00,41.95
1/21/18 23:30,41.79
1/22/18 0:00,44.71
1/22/18 0:30,39.79
1/22/18 1:00,39.06
1/22/18 1:30,36.16
1/22/18 2:00,40.1
1/22/18 2:30,42.95
1/22/18 3:00,41.24
1/22/18 3:30,41.82
1/22/18 4:00,41.56
1/22/18 4:30,41.89
1/22/18 5:00,43.31
1/22/18 5:30,41.46
1/22/18 6:00,48.25
1/22/18 6:30,42.32
1/22/18 7:00,54.04
1/22/18 7:30,47.94
1/22/18 8:00,45.95
1/22/18 8:30,44.68
1/22/18 9:00,47.4
1/22/18 9:30,46.58
1/22/18 10:00,46.67
1/22/18 10:30,46.63
1/22/18 11:00,42.52
1/22/18 11:30,42.31
1/22/18 12:00,42.22
1/22/18 12:30,42.11
1/22/18 13:00,41.35
1/22/18 13:30,41.35
1/22/18 14:00,41.42
1/22/18 14:30,41.28
1/22/18 15:00,47
1/22/18 15:30,47.24
1/22/18 16:00,46.07
1/22/18 16:30,51.71
1/22/18 17:00,55.59
1/22/18 17:30,55.42
1/22/18 18:00,54.4
1/22/18 18:30,53.59
1/22/18 19:00,54.69
1/22/18 19:30,55.15
1/22/18 20:00,53.33
1/22/18 20:30,51.63
1/22/18 21:00,47.29
1/22/18 21:30,46.5
1/22/18 22:00,46.15
1/22/18 22:30,45.64
1/22/18 23:00,48.43
1/22/18 23:30,41.77
1/23/18 0:00,42.5
1/23/18 0:30,46.82
1/23/18 1:00,43.47
1/23/18 1:30,41.65
1/23/18 2:00,41.21
1/23/18 2:30,41.13
1/23/18 3:00,36.02
1/23/18 3:30,33.88
1/23/18 4:00,32.69
1/23/18 4:30,31.5
1/23/18 5:00,32.51
1/23/18 5:30,32.29
1/23/18 6:00,40.69
1/23/18 6:30,41
1/23/18 7:00,48.3
1/23/18 7:30,54.19
1/23/18 8:00,48.19
1/23/18 8:30,43.69
1/23/18 9:00,46.21
1/23/18 9:30,44.9
1/23/18 10:00,44.67
1/23/18 10:30,44.7
1/23/18 11:00,42.12
1/23/18 11:30,41.61
1/23/18 12:00,41.46
1/23/18 12:30,41.39
1/23/18 13:00,40.85
1/23/18 13:30,40.48
1/23/18 14:00,40.27
1/23/18 14:30,40.69
1/23/18 15:00,46.59
1/23/18 15:30,46.25
1/23/18 16:00,46.18
1/23/18 16:30,53.96
1/23/18 17:00,60.41
1/23/18 17:30,59.57
1/23/18 18:00,62.13
1/23/18 18:30,56.14
1/23/18 19:00,51.81
1/23/18 19:30,49.05
1/23/18 20:00,47.07
1/23/18 20:30,47.1
1/23/18 21:00,47.66
1/23/18 21:30,46.79
1/23/18 22:00,45.28
1/23/18 22:30,44.9
1/23/18 23:00,55.73
1/23/18 23:30,55.91
1/24/18 0:00,52.37
1/24/18 0:30,51.86
1/24/18 1:00,49
1/24/18 1:30,50.28
1/24/18 2:00,48.95
1/24/18 2:30,46.37
1/24/18 3:00,35.59
1/24/18 3:30,32.35
1/24/18 4:00,31.52
1/24/18 4:30,31.7
1/24/18 5:00,37.39
1/24/18 5:30,41.09
1/24/18 6:00,41.85
1/24/18 6:30,44.61
1/24/18 7:00,49.68
1/24/18 7:30,52.37
1/24/18 8:00,48.48
1/24/18 8:30,49.88
1/24/18 9:00,52.4
1/24/18 9:30,50.03
1/24/18 10:00,48.37
1/24/18 10:30,49.21
1/24/18 11:00,47.93
1/24/18 11:30,52.46
1/24/18 12:00,52.64
1/24/18 12:30,50.13
1/24/18 13:00,52.18
1/24/18 13:30,51.1
1/24/18 14:00,50.84
1/24/18 14:30,50
1/24/18 15:00,51.05
1/24/18 15:30,53.3
1/24/18 16:00,50.05
1/24/18 16:30,64.15
1/24/18 17:00,72.02
1/24/18 17:30,72.25
1/24/18 18:00,73.11
1/24/18 18:30,68.66
1/24/18 19:00,66
1/24/18 19:30,56.3
1/24/18 20:00,50.01
1/24/18 20:30,48.94
1/24/18 21:00,45.54
1/24/18 21:30,45.39
1/24/18 22:00,44.85
1/24/18 22:30,43.89
1/24/18 23:00,49.34
1/24/18 23:30,45.64
1/25/18 0:00,49.79
1/25/18 0:30,51.15
1/25/18 1:00,51.77
1/25/18 1:30,48.72
1/25/18 2:00,49.56
1/25/18 2:30,49.25
1/25/18 3:00,44.72
1/25/18 3:30,43.13
1/25/18 4:00,45.69
1/25/18 4:30,45.18
1/25/18 5:00,50.73
1/25/18 5:30,53.11
1/25/18 6:00,53.35
1/25/18 6:30,50.04
1/25/18 7:00,59.38
1/25/18 7:30,63.76
1/25/18 8:00,61.64
1/25/18 8:30,57.43
1/25/18 9:00,61.76
1/25/18 9:30,61.14
1/25/18 10:00,59
1/25/18 10:30,58.14
1/25/18 11:00,42.96
1/25/18 11:30,43.31
1/25/18 12:00,43.48
1/25/18 12:30,43.2
1/25/18 13:00,43.38
1/25/18 13:30,43.85
1/25/18 14:00,44.35
1/25/18 14:30,47.04
1/25/18 15:00,63.28
1/25/18 15:30,65.31
1/25/18 16:00,63.27
1/25/18 16:30,72.33
1/25/18 17:00,88.75
1/25/18 17:30,82.26
1/25/18 18:00,81.43
1/25/18 18:30,71.63
1/25/18 19:00,63.01
1/25/18 19:30,51.41
1/25/18 20:00,51.5
1/25/18 20:30,48.4
1/25/18 21:00,48.45
1/25/18 21:30,48.6
1/25/18 22:00,48.59
1/25/18 22:30,47.48
1/25/18 23:00,49.99
1/25/18 23:30,44.59
1/26/18 0:00,45.85
1/26/18 0:30,46.49
1/26/18 1:00,45.25
1/26/18 1:30,45.56
1/26/18 2:00,43.26
1/26/18 2:30,44.21
1/26/18 3:00,41.93
1/26/18 3:30,42.31
1/26/18 4:00,41.46
1/26/18 4:30,41.36
1/26/18 5:00,40.02
1/26/18 5:30,40.15
1/26/18 6:00,44.87
1/26/18 6:30,46.4
1/26/18 7:00,47.22
1/26/18 7:30,50.81
1/26/18 8:00,57.31
1/26/18 8:30,59.59
1/26/18 9:00,65.8
1/26/18 9:30,60.15
1/26/18 10:00,56.95
1/26/18 10:30,56.42
1/26/18 11:00,44.41
1/26/18 11:30,44.36
1/26/18 12:00,43.36
1/26/18 12:30,42.98
1/26/18 13:00,43.14
1/26/18 13:30,42.88
1/26/18 14:00,42.58
1/26/18 14:30,42.66
1/26/18 15:00,51.59
1/26/18 15:30,53.48
1/26/18 16:00,51.96
1/26/18 16:30,61.45
1/26/18 17:00,65.7
1/26/18 17:30,64.5
1/26/18 18:00,63.52
1/26/18 18:30,61.16
1/26/18 19:00,56.24
1/26/18 19:30,54.25
1/26/18 20:00,53.58
1/26/18 20:30,51.33
1/26/18 21:00,50.01
1/26/18 21:30,48.22
1/26/18 22:00,45.88
1/26/18 22:30,45.1
1/26/18 23:00,43.99
1/26/18 23:30,43.64
1/27/18 0:00,44.08
1/27/18 0:30,44.22
1/27/18 1:00,42.85
1/27/18 1:30,42.65
1/27/18 2:00,42.29
1/27/18 2:30,41.44
1/27/18 3:00,39.47
1/27/18 3:30,39.1
1/27/18 4:00,36.71
1/27/18 4:30,36.18
1/27/18 5:00,36.13
1/27/18 5:30,35.11
1/27/18 6:00,36.66
1/27/18 6:30,36.2
1/27/18 7:00,40.74
1/27/18 7:30,41.1
1/27/18 8:00,43
1/27/18 8:30,43.71
1/27/18 9:00,48.11
1/27/18 9:30,48.79
1/27/18 10:00,48.96
1/27/18 10:30,48.9
1/27/18 11:00,49.99
1/27/18 11:30,50.51
1/27/18 12:00,50.26
1/27/18 12:30,49.3
1/27/18 13:00,47.55
1/27/18 13:30,47.03
1/27/18 14:00,47.51
1/27/18 14:30,46.69
1/27/18 15:00,49.99
1/27/18 15:30,49.44
1/27/18 16:00,45.71
1/27/18 16:30,49.8
1/27/18 17:00,60.56
1/27/18 17:30,63.07
1/27/18 18:00,61.33
1/27/18 18:30,55.01
1/27/18 19:00,47.51
1/27/18 19:30,46.21
1/27/18 20:00,44.89
1/27/18 20:30,44.55
1/27/18 21:00,45.45
1/27/18 21:30,44.33
1/27/18 22:00,43.42
1/27/18 22:30,43.92
1/27/18 23:00,41.24
1/27/18 23:30,29.72
1/28/18 0:00,34.36
1/28/18 0:30,32.68
1/28/18 1:00,33.05
1/28/18 1:30,30.11
1/28/18 2:00,30.45
1/28/18 2:30,30.24
1/28/18 3:00,28.73
1/28/18 3:30,27.95
1/28/18 4:00,28.24
1/28/18 4:30,28.37
1/28/18 5:00,29.19
1/28/18 5:30,29.22
1/28/18 6:00,31.68
1/28/18 6:30,33.08
1/28/18 7:00,35.77
1/28/18 7:30,34.81
1/28/18 8:00,37.42
1/28/18 8:30,40.52
1/28/18 9:00,50.73
1/28/18 9:30,48.87
1/28/18 10:00,45.76
1/28/18 10:30,47.56
1/28/18 11:00,43.41
1/28/18 11:30,43.07
1/28/18 12:00,42.39
1/28/18 12:30,43.42
1/28/18 13:00,42.2
1/28/18 13:30,42.66
1/28/18 14:00,42.32
1/28/18 14:30,41.78
1/28/18 15:00,47.08
1/28/18 15:30,46.64
1/28/18 16:00,47.95
1/28/18 16:30,54.41
1/28/18 17:00,61.76
1/28/18 17:30,61.99
1/28/18 18:00,61.08
1/28/18 18:30,57.6
1/28/18 19:00,47.02
1/28/18 19:30,45.81
1/28/18 20:00,45
1/28/18 20:30,45.39
1/28/18 21:00,44.91
1/28/18 21:30,43.3
1/28/18 22:00,42.34
1/28/18 22:30,41.71
1/28/18 23:00,28.07
1/28/18 23:30,27.79
1/29/18 0:00,26.76
1/29/18 0:30,26.9
1/29/18 1:00,29.7
1/29/18 1:30,26.84
1/29/18 2:00,21.6
1/29/18 2:30,15.78
1/29/18 3:00,5.34
1/29/18 3:30,3.17
1/29/18 4:00,4.87
1/29/18 4:30,3.77
1/29/18 5:00,7.64
1/29/18 5:30,24.14
1/29/18 6:00,42.92
1/29/18 6:30,40.58
1/29/18 7:00,49.47
1/29/18 7:30,53.63
1/29/18 8:00,46.93
1/29/18 8:30,46.41
1/29/18 9:00,46.73
1/29/18 9:30,45.85
1/29/18 10:00,45.94
1/29/18 10:30,45.04
1/29/18 11:00,42.05
1/29/18 11:30,41.06
1/29/18 12:00,40.88
1/29/18 12:30,40.43
1/29/18 13:00,40.97
1/29/18 13:30,40.87
1/29/18 14:00,41.11
1/29/18 14:30,41.13
1/29/18 15:00,45.01
1/29/18 15:30,47.28
1/29/18 16:00,46.31
1/29/18 16:30,50.55
1/29/18 17:00,59.53
1/29/18 17:30,61.64
1/29/18 18:00,60.36
1/29/18 18:30,57.29
1/29/18 19:00,52.22
1/29/18 19:30,49.83
1/29/18 20:00,52.32
1/29/18 20:30,47.91
1/29/18 21:00,51.22
1/29/18 21:30,49.61
1/29/18 22:00,50.08
1/29/18 22:30,47.76
1/29/18 23:00,52.31
1/29/18 23:30,45.43
1/30/18 0:00,48.21
1/30/18 0:30,51.19
1/30/18 1:00,52.29
1/30/18 1:30,47.97
1/30/18 2:00,48.5
1/30/18 2:30,48.19
1/30/18 3:00,46.08
1/30/18 3:30,45.73
1/30/18 4:00,44.5
1/30/18 4:30,44.41
1/30/18 5:00,43.91
1/30/18 5:30,44.15
1/30/18 6:00,48.72
1/30/18 6:30,43.96
1/30/18 7:00,51.14
1/30/18 7:30,58.15
1/30/18 8:00,63.35
1/30/18 8:30,64.27
1/30/18 9:00,63.81
1/30/18 9:30,57.62
1/30/18 10:00,54.25
1/30/18 10:30,52.23
1/30/18 11:00,41.87
1/30/18 11:30,41.51
1/30/18 12:00,41.65
1/30/18 12:30,41.02
1/30/18 13:00,41.57
1/30/18 13:30,41.68
1/30/18 14:00,41.78
1/30/18 14:30,41.87
1/30/18 15:00,46.93
1/30/18 15:30,50.56
1/30/18 16:00,51.43
1/30/18 16:30,60.69
1/30/18 17:00,76.34
1/30/18 17:30,74.45
1/30/18 18:00,71.63
1/30/18 18:30,66.86
1/30/18 19:00,57.91
1/30/18 19:30,49.36
1/30/18 20:00,49.52
1/30/18 20:30,46.97
1/30/18 21:00,46.61
1/30/18 21:30,46.45
1/30/18 22:00,45.56
1/30/18 22:30,44.48
1/30/18 23:00,45.78
1/30/18 23:30,41.91
1/31/18 0:00,41.89
1/31/18 0:30,46.21
1/31/18 1:00,45.57
1/31/18 1:30,43.45
1/31/18 2:00,43.01
1/31/18 2:30,42.99
1/31/18 3:00,37.31
1/31/18 3:30,36.78
1/31/18 4:00,35.95
1/31/18 4:30,36.17
1/31/18 5:00,35.82
1/31/18 5:30,40.94
1/31/18 6:00,44.11
1/31/18 6:30,40.95
1/31/18 7:00,45.98
1/31/18 7:30,48.79
1/31/18 8:00,54.48
1/31/18 8:30,51.65
1/31/18 9:00,49.34
1/31/18 9:30,46.28
1/31/18 10:00,45.23
1/31/18 10:30,45.92
1/31/18 11:00,43.72
1/31/18 11:30,41.46
1/31/18 12:00,42.89
1/31/18 12:30,43.57
1/31/18 13:00,43.26
1/31/18 13:30,42.39
1/31/18 14:00,42.59
1/31/18 14:30,41.98
1/31/18 15:00,45.99
1/31/18 15:30,46.73
1/31/18 16:00,43.15
1/31/18 16:30,51.79
1/31/18 17:00,70.91
1/31/18 17:30,70.62
1/31/18 18:00,74.48
1/31/18 18:30,69.68
1/31/18 19:00,64.25
1/31/18 19:30,57.66
1/31/18 20:00,53.23
1/31/18 20:30,48.8
1/31/18 21:00,48.48
1/31/18 21:30,47.12
1/31/18 22:00,47.22
1/31/18 22:30,47.12
1/31/18 23:00,47.12
1/31/18 23:30,45.22
2/1/18 0:00,45.12
2/1/18 0:30,50.3
2/1/18 1:00,52.15
2/1/18 1:30,46.63
2/1/18 2:00,48.26
2/1/18 2:30,49.03
2/1/18 3:00,45.58
2/1/18 3:30,42.96
2/1/18 4:00,42.17
2/1/18 4:30,41.08
2/1/18 5:00,45.92
2/1/18 5:30,46.29
2/1/18 6:00,51.72
2/1/18 6:30,44.44
2/1/18 7:00,47.49
2/1/18 7:30,55.6
2/1/18 8:00,57.39
2/1/18 8:30,57.65
2/1/18 9:00,54.07
2/1/18 9:30,52.69
2/1/18 10:00,49.74
2/1/18 10:30,47.35
2/1/18 11:00,42.38
2/1/18 11:30,42.02
2/1/18 12:00,42.03
2/1/18 12:30,41.79
2/1/18 13:00,43.31
2/1/18 13:30,42.84
2/1/18 14:00,42.79
2/1/18 14:30,42.79
2/1/18 15:00,50.26
2/1/18 15:30,49.22
2/1/18 16:00,47.95
2/1/18 16:30,54.56
2/1/18 17:00,63.74
2/1/18 17:30,66.91
2/1/18 18:00,68.09
2/1/18 18:30,60.38
2/1/18 19:00,55.2
2/1/18 19:30,51.14
2/1/18 20:00,49.88
2/1/18 20:30,48.21
2/1/18 21:00,45.25
2/1/18 21:30,45.48
2/1/18 22:00,45.92
2/1/18 22:30,44.48
2/1/18 23:00,40.3
2/1/18 23:30,39.42
2/2/18 0:00,39.51
2/2/18 0:30,39.49
2/2/18 1:00,43.12
2/2/18 1:30,41.06
2/2/18 2:00,39.96
2/2/18 2:30,39.78
2/2/18 3:00,39.84
2/2/18 3:30,38.46
2/2/18 4:00,38.22
2/2/18 4:30,38.72
2/2/18 5:00,42.41
2/2/18 5:30,42.84
2/2/18 6:00,47.78
2/2/18 6:30,45.91
2/2/18 7:00,46.26
2/2/18 7:30,47.44
2/2/18 8:00,45.51
2/2/18 8:30,45.42
2/2/18 9:00,46.77
2/2/18 9:30,46.62
2/2/18 10:00,48.61
2/2/18 10:30,49.35
2/2/18 11:00,49.29
2/2/18 11:30,50.24
2/2/18 12:00,50.67
2/2/18 12:30,49.57
2/2/18 13:00,50.82
2/2/18 13:30,51.15
2/2/18 14:00,51.68
2/2/18 14:30,52.43
2/2/18 15:00,66.01
2/2/18 15:30,67.45
2/2/18 16:00,67.08
2/2/18 16:30,79.88
2/2/18 17:00,83.82
2/2/18 17:30,86.14
2/2/18 18:00,88.46
2/2/18 18:30,79.59
2/2/18 19:00,68.63
2/2/18 19:30,56.42
2/2/18 20:00,58.7
2/2/18 20:30,51.6
2/2/18 21:00,54.98
2/2/18 21:30,49.65
2/2/18 22:00,48.6
2/2/18 22:30,46.6
2/2/18 23:00,48.82
2/2/18 23:30,51.24
2/3/18 0:00,50.91
2/3/18 0:30,51.52
2/3/18 1:00,49.88
2/3/18 1:30,44.47
2/3/18 2:00,40.07
2/3/18 2:30,43.03
2/3/18 3:00,42.05
2/3/18 3:30,41.97
2/3/18 4:00,42.16
2/3/18 4:30,42.99
2/3/18 5:00,41.86
2/3/18 5:30,42.66
2/3/18 6:00,42.96
2/3/18 6:30,41.97
2/3/18 7:00,42.73
2/3/18 7:30,42.14
2/3/18 8:00,41.66
2/3/18 8:30,44.56
2/3/18 9:00,48.93
2/3/18 9:30,51.17
2/3/18 10:00,53.34
2/3/18 10:30,57
2/3/18 11:00,55.07
2/3/18 11:30,55.95
2/3/18 12:00,54.17
2/3/18 12:30,49.34
2/3/18 13:00,45.71
2/3/18 13:30,45.12
2/3/18 14:00,45.69
2/3/18 14:30,45.32
2/3/18 15:00,46.08
2/3/18 15:30,46.17
2/3/18 16:00,45.87
2/3/18 16:30,46.98
2/3/18 17:00,75.6
2/3/18 17:30,83.87
2/3/18 18:00,81.61
2/3/18 18:30,70.22
2/3/18 19:00,52.48
2/3/18 19:30,48.36
2/3/18 20:00,50.49
2/3/18 20:30,49.04
2/3/18 21:00,47.59
2/3/18 21:30,47.04
2/3/18 22:00,45.82
2/3/18 22:30,44.47
2/3/18 23:00,44.12
2/3/18 23:30,41.96
2/4/18 0:00,40.08
2/4/18 0:30,41.64
2/4/18 1:00,41.68
2/4/18 1:30,38.59
2/4/18 2:00,41
2/4/18 2:30,40.84
2/4/18 3:00,40.78
2/4/18 3:30,41.24
2/4/18 4:00,40.28
2/4/18 4:30,39.58
2/4/18 5:00,43.05
2/4/18 5:30,43.08
2/4/18 6:00,44.05
2/4/18 6:30,48.64
2/4/18 7:00,43.98
2/4/18 7:30,42.52
2/4/18 8:00,40.73
2/4/18 8:30,42.01
2/4/18 9:00,43.13
2/4/18 9:30,43.92
2/4/18 10:00,43.35
2/4/18 10:30,43.15
2/4/18 11:00,42.36
2/4/18 11:30,42.82
2/4/18 12:00,42.25
2/4/18 12:30,43.82
2/4/18 13:00,45.71
2/4/18 13:30,46.11
2/4/18 14:00,50.95
2/4/18 14:30,46.69
2/4/18 15:00,46.14
2/4/18 15:30,46.14
2/4/18 16:00,54.66
2/4/18 16:30,52.21
2/4/18 17:00,68.51
2/4/18 17:30,89.26
2/4/18 18:00,91.76
2/4/18 18:30,71.99
2/4/18 19:00,53.55
2/4/18 19:30,43.61
2/4/18 20:00,46.23
2/4/18 20:30,46.22
2/4/18 21:00,48.76
2/4/18 21:30,47.19
2/4/18 22:00,43.45
2/4/18 22:30,42.12
2/4/18 23:00,44.01
2/4/18 23:30,43.07
2/5/18 0:00,46.58
2/5/18 0:30,45.98
2/5/18 1:00,44.97
2/5/18 1:30,43.23
2/5/18 2:00,42.27
2/5/18 2:30,42.91
2/5/18 3:00,42.48
2/5/18 3:30,42.18
2/5/18 4:00,41.78
2/5/18 4:30,41.52
2/5/18 5:00,43.03
2/5/18 5:30,43.95
2/5/18 6:00,45.59
2/5/18 6:30,42.38
2/5/18 7:00,46.8
2/5/18 7:30,47.73
2/5/18 8:00,46.63
2/5/18 8:30,48.92
2/5/18 9:00,57.13
2/5/18 9:30,55.57
2/5/18 10:00,50.36
2/5/18 10:30,48.85
2/5/18 11:00,42.2
2/5/18 11:30,42.32
2/5/18 12:00,43.05
2/5/18 12:30,44.38
2/5/18 13:00,45.21
2/5/18 13:30,46.05
2/5/18 14:00,45.94
2/5/18 14:30,45.64
2/5/18 15:00,48.21
2/5/18 15:30,47.62
2/5/18 16:00,47.84
2/5/18 16:30,55.85
2/5/18 17:00,65.77
2/5/18 17:30,63.27
2/5/18 18:00,64.57
2/5/18 18:30,60.04
2/5/18 19:00,66.79
2/5/18 19:30,61.81
2/5/18 20:00,58.47
2/5/18 20:30,57.79
2/5/18 21:00,52.78
2/5/18 21:30,53.13
2/5/18 22:00,47.1
2/5/18 22:30,44.81
2/5/18 23:00,44.32
2/5/18 23:30,43.24
2/6/18 0:00,43.06
2/6/18 0:30,43.05
2/6/18 1:00,43.1
2/6/18 1:30,42.78
2/6/18 2:00,42.47
2/6/18 2:30,42.72
2/6/18 3:00,42.01
2/6/18 3:30,41.74
2/6/18 4:00,42.77
2/6/18 4:30,42.48
2/6/18 5:00,42.71
2/6/18 5:30,43.07
2/6/18 6:00,55.72
2/6/18 6:30,48.78
2/6/18 7:00,53.54
2/6/18 7:30,61.42
2/6/18 8:00,55.24
2/6/18 8:30,53.7
2/6/18 9:00,53.94
2/6/18 9:30,52.4
2/6/18 10:00,51.86
2/6/18 10:30,49.98
2/6/18 11:00,46.95
2/6/18 11:30,44.79
2/6/18 12:00,44.66
2/6/18 12:30,44.97
2/6/18 13:00,49.57
2/6/18 13:30,49.14
2/6/18 14:00,47.14
2/6/18 14:30,46.7
2/6/18 15:00,50.15
2/6/18 15:30,50.84
2/6/18 16:00,48.92
2/6/18 16:30,53.53
2/6/18 17:00,53.06
2/6/18 17:30,54.4
2/6/18 18:00,53.76
2/6/18 18:30,53.24
2/6/18 19:00,59.3
2/6/18 19:30,55.9
2/6/18 20:00,56.68
2/6/18 20:30,50.96
2/6/18 21:00,49.22
2/6/18 21:30,46.14
2/6/18 22:00,46.02
2/6/18 22:30,44.57
2/6/18 23:00,42.45
2/6/18 23:30,41.5
2/7/18 0:00,40.64
2/7/18 0:30,41.81
2/7/18 1:00,42.89
2/7/18 1:30,42.07
2/7/18 2:00,41.9
2/7/18 2:30,41.96
2/7/18 3:00,43.39
2/7/18 3:30,42.79
2/7/18 4:00,42.38
2/7/18 4:30,41.99
2/7/18 5:00,43.24
2/7/18 5:30,42.8
2/7/18 6:00,58.39
2/7/18 6:30,50.6
2/7/18 7:00,62.25
2/7/18 7:30,71.51
2/7/18 8:00,72.45
2/7/18 8:30,72.61
2/7/18 9:00,74.53
2/7/18 9:30,72.62
2/7/18 10:00,70.93
2/7/18 10:30,69.8
2/7/18 11:00,60.29
2/7/18 11:30,60.35
2/7/18 12:00,59.12
2/7/18 12:30,57.61
2/7/18 13:00,53.5
2/7/18 13:30,53.34
2/7/18 14:00,53.64
2/7/18 14:30,52.86
2/7/18 15:00,57.55
2/7/18 15:30,62.14
2/7/18 16:00,54.55
2/7/18 16:30,63.02
2/7/18 17:00,64.59
2/7/18 17:30,67.24
2/7/18 18:00,65.89
2/7/18 18:30,60.06
2/7/18 19:00,58.95
2/7/18 19:30,58.64
2/7/18 20:00,56.77
2/7/18 20:30,50.36
2/7/18 21:00,49.47
2/7/18 21:30,47.69
2/7/18 22:00,47.46
2/7/18 22:30,46.06
2/7/18 23:00,42.23
2/7/18 23:30,43.67
2/8/18 0:00,42.28
2/8/18 0:30,43.48
2/8/18 1:00,47.4
2/8/18 1:30,45.15
2/8/18 2:00,44.8
2/8/18 2:30,44.41
2/8/18 3:00,48.39
2/8/18 3:30,47.32
2/8/18 4:00,47.18
2/8/18 4:30,46.86
2/8/18 5:00,51.18
2/8/18 5:30,48.71
2/8/18 6:00,59.01
2/8/18 6:30,45.85
2/8/18 7:00,59.29
2/8/18 7:30,64.61
2/8/18 8:00,63.88
2/8/18 8:30,63.91
2/8/18 9:00,60.78
2/8/18 9:30,60.32
2/8/18 10:00,59.17
2/8/18 10:30,59.41
2/8/18 11:00,49.52
2/8/18 11:30,49.03
2/8/18 12:00,48.81
2/8/18 12:30,47.72
2/8/18 13:00,49.84
2/8/18 13:30,50
2/8/18 14:00,50.44
2/8/18 14:30,49.37
2/8/18 15:00,58.33
2/8/18 15:30,60.24
2/8/18 16:00,56.6
2/8/18 16:30,60.96
2/8/18 17:00,57.48
2/8/18 17:30,57.62
2/8/18 18:00,56.52
2/8/18 18:30,55.08
2/8/18 19:00,49.05
2/8/18 19:30,49.41
2/8/18 20:00,50.12
2/8/18 20:30,48.96
2/8/18 21:00,47.83
2/8/18 21:30,46.65
2/8/18 22:00,46.83
2/8/18 22:30,46.41
2/8/18 23:00,42.25
2/8/18 23:30,46.07
2/9/18 0:00,48.46
2/9/18 0:30,50.47
2/9/18 1:00,52.31
2/9/18 1:30,49.41
2/9/18 2:00,47.95
2/9/18 2:30,46.39
2/9/18 3:00,44.07
2/9/18 3:30,42.55
2/9/18 4:00,41
2/9/18 4:30,39.65
2/9/18 5:00,43.43
2/9/18 5:30,43.63
2/9/18 6:00,43.9
2/9/18 6:30,43.99
2/9/18 7:00,50.76
2/9/18 7:30,53.17
2/9/18 8:00,54.8
2/9/18 8:30,53.98
2/9/18 9:00,58.69
2/9/18 9:30,57.88
2/9/18 10:00,57.72
2/9/18 10:30,56.97
2/9/18 11:00,51.85
2/9/18 11:30,46.33
2/9/18 12:00,45.48
2/9/18 12:30,46.72
2/9/18 13:00,45.9
2/9/18 13:30,44.86
2/9/18 14:00,44.41
2/9/18 14:30,44.78
2/9/18 15:00,45.14
2/9/18 15:30,45.85
2/9/18 16:00,45.09
2/9/18 16:30,45.87
2/9/18 17:00,56.44
2/9/18 17:30,58.78
2/9/18 18:00,73.19
2/9/18 18:30,66.89
2/9/18 19:00,74.23
2/9/18 19:30,64.16
2/9/18 20:00,59.41
2/9/18 20:30,51.98
2/9/18 21:00,53.64
2/9/18 21:30,52.83
2/9/18 22:00,47.69
2/9/18 22:30,46.13
2/9/18 23:00,45.17
2/9/18 23:30,50
2/10/18 0:00,49.9
2/10/18 0:30,52.76
2/10/18 1:00,53.55
2/10/18 1:30,47.61
2/10/18 2:00,46.05
2/10/18 2:30,45.67
2/10/18 3:00,42.9
2/10/18 3:30,43.39
2/10/18 4:00,42.04
2/10/18 4:30,40.41
2/10/18 5:00,40.19
2/10/18 5:30,41.14
2/10/18 6:00,42.19
2/10/18 6:30,41.98
2/10/18 7:00,43.38
2/10/18 7:30,42.77
2/10/18 8:00,40.45
2/10/18 8:30,43.97
2/10/18 9:00,45.09
2/10/18 9:30,43.57
2/10/18 10:00,43
2/10/18 10:30,43.09
2/10/18 11:00,43.54
2/10/18 11:30,44.69
2/10/18 12:00,46.71
2/10/18 12:30,45.82
2/10/18 13:00,44.78
2/10/18 13:30,44.3
2/10/18 14:00,45.4
2/10/18 14:30,45.19
2/10/18 15:00,55.85
2/10/18 15:30,53.57
2/10/18 16:00,51.75
2/10/18 16:30,53.74
2/10/18 17:00,75.63
2/10/18 17:30,78.59
2/10/18 18:00,83.04
2/10/18 18:30,78.99
2/10/18 19:00,61.1
2/10/18 19:30,54.61
2/10/18 20:00,48.06
2/10/18 20:30,47.73
2/10/18 21:00,47.96
2/10/18 21:30,48.77
2/10/18 22:00,49.17
2/10/18 22:30,45.51
2/10/18 23:00,47.61
2/10/18 23:30,46.97
2/11/18 0:00,47.3
2/11/18 0:30,47.33
2/11/18 1:00,47.76
2/11/18 1:30,45.58
2/11/18 2:00,45.08
2/11/18 2:30,44.82
2/11/18 3:00,42.12
2/11/18 3:30,40.85
2/11/18 4:00,41.27
2/11/18 4:30,40.89
2/11/18 5:00,42.1
2/11/18 5:30,42.7
2/11/18 6:00,44.85
2/11/18 6:30,44.32
2/11/18 7:00,46.52
2/11/18 7:30,47.01
2/11/18 8:00,46.4
2/11/18 8:30,47.15
2/11/18 9:00,47.74
2/11/18 9:30,46.55
2/11/18 10:00,44.35
2/11/18 10:30,43.4
2/11/18 11:00,40.56
2/11/18 11:30,41.01
2/11/18 12:00,44.84
2/11/18 12:30,46.82
2/11/18 13:00,46.7
2/11/18 13:30,46.54
2/11/18 14:00,46.48
2/11/18 14:30,44.67
2/11/18 15:00,44.06
2/11/18 15:30,41.81
